id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
424908,Copying Beethoven,2006.0,6.8,PG-13,104.0,2.35,Color,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,11000000.0,352786.0,English,USA,0.0,Biography|Drama|Music,music copyist|music student|musical composition|student|symphony,78.0,11132,86.0,Agnieszka Holland,238.0,Phyllida Law,60.0,David Kennedy,35.0,Angus Barnett,22.0,0,150,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12
1233192,Brighton Rock,2010.0,5.7,R,111.0,2.35,Color,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,12000000.0,,English,UK,2.0,Crime|Drama|Thriller,brighton|catholic|gang|prayer|waitress,136.0,5013,59.0,Rowan Joffe,17.0,Sam Riley,845.0,Sean Harris,641.0,Geoff Bell,405.0,0,3117,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
1132626,Saw V,2008.0,5.8,R,95.0,1.85,Color,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,10800000.0,56729973.0,English,USA,0.0,Horror|Mystery,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,160.0,88529,262.0,David Hackl,43.0,Julie Benz,3000.0,Costas Mandylor,723.0,Scott Patterson,357.0,0,5286,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,34
65895,Machine Gun McCain,1969.0,6.2,GP,96.0,2.35,Color,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,,,English,Italy,0.0,Crime|Drama|Thriller,casino|gang violence|robbery|suicide|violence,28.0,618,12.0,Giuliano Montaldo,4.0,John Cassavetes,917.0,Gena Rowlands,545.0,Britt Ekland,199.0,85,1827,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
1592873,LOL,2012.0,4.3,PG-13,97.0,2.35,Color,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,11000000.0,,English,USA,1.0,Comedy|Drama|Romance,best friend|girl in panties|high school|high school romance|pink panties,54.0,45144,111.0,Lisa Azuelos,15.0,Nora Dunn,142.0,Lina Esco,79.0,Alix Freihage,19.0,18000,248,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
382765,Jindabyne,2006.0,6.4,R,118.0,2.35,Color,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,15000000.0,399879.0,English,Australia,2.0,Crime|Drama|Mystery|Thriller,camp|fishing|fishing trip|river|town,75.0,5772,115.0,Ray Lawrence,10.0,John Howard,172.0,Deborra-Lee Furness,71.0,Max Cullen,48.0,302,378,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45
449999,Kabhi Alvida Naa Kehna,2006.0,6.0,R,193.0,2.35,Color,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,700000000.0,3275443.0,Hindi,India,2.0,Drama,extramarital affair|fashion magazine editor|marriage|new york|teacher,20.0,13998,264.0,Karan Johar,160.0,Shah Rukh Khan,8000.0,John Abraham,1000.0,Preity Zinta,860.0,659,10822,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17
122541,An Ideal Husband,1999.0,6.9,PG-13,97.0,1.85,Color,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,14000000.0,18535191.0,English,UK,3.0,Comedy|Romance,bachelor|blackmail|character says i love you|flirting|social satire,105.0,12980,132.0,Oliver Parker,32.0,Minnie Driver,893.0,Rupert Everett,692.0,Jeremy Northam,327.0,646,2640,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
1709143,The Last Days on Mars,2013.0,5.5,R,98.0,2.35,Color,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,7000000.0,23838.0,English,UK,0.0,Horror|Sci-Fi|Thriller,alien infection|astronaut|mars|mission|zombie,120.0,28570,160.0,Ruairi Robinson,7.0,Romola Garai,805.0,Olivia Williams,766.0,Tom Cullen,507.0,0,2271,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
273517,Darkness,2002.0,5.4,PG-13,103.0,2.35,Color,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,10600000.0,22160085.0,English,USA,0.0,Horror,9 year old|blood|gramophone|house|missing children,108.0,16747,349.0,Jaume Balagueró,57.0,Lena Olin,541.0,Giancarlo Giannini,451.0,Francesc Pagès,132.0,1000,1228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5
62622,2001: A Space Odyssey,1968.0,8.3,G,161.0,2.2,Color,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,12000000.0,56715371.0,English,UK,0.0,Adventure|Mystery|Sci-Fi,ancient astronaut|famous line|message from outer space|monolith|star child,285.0,427357,1736.0,Stanley Kubrick,0.0,Keir Dullea,273.0,Gary Lockwood,117.0,Glenn Beck,73.0,24000,727,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37
83866,E.T. the Extra-Terrestrial,1982.0,7.9,PG,120.0,1.85,Color,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,10500000.0,434949459.0,English,USA,0.0,Family|Sci-Fi,bicyclist|boy|doll|star wars reference|voice impersonation,215.0,281842,515.0,Steven Spielberg,14000.0,Henry Thomas,861.0,Dee Wallace,725.0,Peter Coyote,548.0,34000,2811,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37
419843,In the Land of Women,2007.0,6.5,PG-13,97.0,2.35,Color,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,10000000.0,11043445.0,English,USA,0.0,Comedy|Drama|Romance,actress|love|michigan|neighbor|writer,81.0,27689,74.0,Jon Kasdan,21.0,Kristen Stewart,17000.0,Elena Anaya,1000.0,Dustin Milligan,499.0,1000,20312,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
313300,The Blue Butterfly,2004.0,6.3,PG,97.0,1.85,Color,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,12500000.0,,English,Canada,1.0,Adventure|Drama,butterfly|entomologist|morpho butterfly|rain|rain forest,17.0,1337,28.0,Léa Pool,4.0,William Hurt,882.0,Marc Donato,450.0,Raoul Max Trujillo,194.0,392,1554,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
108320,There Goes My Baby,1994.0,6.4,R,99.0,,Color,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,10500000.0,125169.0,English,USA,2.0,Comedy|Drama,high school|love|police|showdown|surfer,5.0,859,31.0,Floyd Mutrux,11.0,Ricky Schroder,665.0,Kelli Williams,446.0,Seymour Cassel,327.0,119,2272,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
4051832,Lovesick            ,,7.9,,24.0,,Color,http://www.imdb.com/title/tt4051832/?ref_=fn_tt_tt_1,,,English,UK,3.0,Comedy,blond boy|chlamydia|list|male rear nudity|young couple,3.0,2651,18.0,,,Antonia Thomas,381.0,Johnny Flynn,102.0,Hannah Britland,44.0,0,592,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
1573072,Housefull,2010.0,5.3,,144.0,,Color,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,,1165104.0,Hindi,India,5.0,Comedy,bad luck|casino|lie|mix up|stutter,10.0,8598,43.0,Sajid Khan,0.0,Arjun Rampal,564.0,Boman Irani,154.0,Riteish Deshmukh,119.0,250,1121,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
473700,September Dawn,2007.0,5.8,R,111.0,1.85,Color,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,11000000.0,1066555.0,,USA,0.0,Drama|History|Romance|Western,massacre|mormon|settler|utah|wagon train,43.0,2618,111.0,Christopher Cain,58.0,Jon Gries,482.0,Taylor Handley,362.0,Trent Ford,258.0,411,1526,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
1566501,For Greater Glory: The True Story of Cristiada,2012.0,6.6,R,145.0,2.35,Color,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,10818775.0,5669081.0,Spanish,Mexico,1.0,Drama|History|War,catholic|hanging|mexico|rebellion|soldier,43.0,3665,57.0,Dean Wright,0.0,Santiago Cabrera,639.0,Eduardo Verástegui,377.0,Catalina Sandino Moreno,280.0,0,1807,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2
3547740,La Famille Bélier,2014.0,7.4,,106.0,1.85,Color,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,11000000.0,,French,France,4.0,Comedy|Drama|Music,audition|deaf|family relationships|love|singing,94.0,15060,27.0,Eric Lartigau,7.0,Karin Viard,68.0,Eric Elmosnino,29.0,François Damiens,24.0,0,175,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
119217,Good Will Hunting,1997.0,8.3,R,126.0,1.85,Color,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,10000000.0,138339411.0,English,USA,2.0,Drama,friend|genius|janitor|loss of wife|professor,161.0,604904,682.0,Gus Van Sant,835.0,Robin Williams,49000.0,Matt Damon,13000.0,Minnie Driver,893.0,31000,63710,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
3658772,Misconduct,2016.0,5.3,R,106.0,2.35,Color,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,11000000.0,,English,USA,3.0,Drama|Thriller,black panties|lust|sexual attraction|voyeur|voyeurism,38.0,6935,50.0,Shintaro Shimosawa,29.0,Al Pacino,14000.0,Anthony Hopkins,12000.0,Glen Powell,571.0,0,27660,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
489270,Saw III,2006.0,6.2,R,121.0,1.85,Color,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,10000000.0,80150343.0,English,USA,0.0,Horror|Mystery,brutality|female full frontal nudity|female nudity|torture|trap,210.0,142115,614.0,Darren Lynn Bousman,163.0,Costas Mandylor,723.0,Shawnee Smith,651.0,Leigh Whannell,482.0,0,3189,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,34
83131,Stripes,1981.0,6.9,R,117.0,1.85,Color,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,10000000.0,85300000.0,English,USA,1.0,Action|Comedy|War,army|boot camp|breasts|graduation|rescue,52.0,48629,134.0,Ivan Reitman,425.0,Bill Murray,13000.0,Harold Ramis,11000.0,Judge Reinhold,901.0,0,27378,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13
204946,Bring It On,2000.0,5.9,PG-13,98.0,1.85,Color,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,10000000.0,68353550.0,English,USA,1.0,Comedy|Sport,championship|cheerleading|high school|teen comedy|teenage romance,139.0,70141,385.0,Peyton Reed,235.0,Kirsten Dunst,4000.0,Lindsay Sloane,464.0,Clare Kramer,229.0,0,5270,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
4094724,The Purge: Election Year,2016.0,6.1,R,109.0,2.35,Color,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,10000000.0,78845130.0,English,France,1.0,Action|Horror|Sci-Fi|Thriller,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,165.0,17596,94.0,James DeMonaco,65.0,Frank Grillo,798.0,Joseph Julian Soria,465.0,Mykelti Williamson,393.0,0,2480,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48
160862,She's All That,1999.0,5.8,PG-13,95.0,1.85,Color,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,10000000.0,63319509.0,English,USA,2.0,Comedy|Romance,bet|friend|high school|prom|prom queen,96.0,67115,389.0,Robert Iscove,7.0,Paul Walker,23000.0,Clea DuVall,1000.0,Kieran Culkin,1000.0,0,28734,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
890870,Saw IV,2007.0,5.9,R,96.0,1.85,Color,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,10000000.0,63270259.0,English,USA,0.0,Horror|Mystery,detective|fbi|rape|rapist|serial rapist,190.0,111087,319.0,Darren Lynn Bousman,163.0,Costas Mandylor,723.0,Shawnee Smith,651.0,Angus Macfadyen,448.0,0,3492,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34
375210,White Noise,2005.0,5.5,PG-13,101.0,2.35,Color,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,10000000.0,55865715.0,English,UK,0.0,Drama|Horror|Mystery|Thriller,architect|grave|obsession|river|voice,173.0,41763,403.0,Geoffrey Sax,13.0,Deborah Kara Unger,494.0,Keegan Connor Tracy,392.0,Mike Dopud,368.0,0,2013,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25
455612,Madea's Family Reunion,2006.0,5.0,PG-13,107.0,1.85,Color,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,6000000.0,63231524.0,English,USA,4.0,Comedy|Drama|Romance,cross dressing|family reunion|madea series|reflective|sister sister relationship,46.0,8962,137.0,Tyler Perry,0.0,Boris Kodjoe,1000.0,Cicely Tyson,907.0,Blair Underwood,685.0,676,5264,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
90863,The Color of Money,1986.0,7.0,R,119.0,1.85,Color,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,13800000.0,52293982.0,English,USA,1.0,Drama|Sport,hustler|losing|pool|pool player|tournament,59.0,57831,115.0,Martin Scorsese,17000.0,Tom Cruise,10000.0,Bill Cobbs,970.0,Mary Elizabeth Mastrantonio,638.0,0,11895,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
56197,The Longest Day,1962.0,7.8,G,178.0,2.35, Black and White,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,10000000.0,,English,USA,3.0,Action|Drama|History|War,allies|d day|invasion|normandy|world war two,53.0,43270,192.0,Ken Annakin,19.0,Richard Burton,726.0,Richard Beymer,249.0,Eddie Albert,196.0,0,1554,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44
104868,The Mighty Ducks,1992.0,6.4,PG,100.0,1.85,Color,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,10000000.0,50752337.0,English,USA,8.0,Comedy|Drama|Family|Sport,coach|hockey team|lawyer|respect|team,22.0,44502,46.0,Stephen Herek,65.0,Lane Smith,633.0,Shaun Weiss,613.0,Elden Henson,577.0,0,3362,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3
391198,The Grudge,2004.0,5.9,PG-13,98.0,1.85,Color,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,10000000.0,110175871.0,English,USA,0.0,Horror|Mystery|Thriller,american|curse|japan|nurse|rage,203.0,115050,911.0,Takashi Shimizu,70.0,Sarah Michelle Gellar,4000.0,Clea DuVall,1000.0,Ted Raimi,634.0,4000,7461,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
116483,Happy Gilmore,1996.0,7.0,PG-13,92.0,1.85,Color,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,12000000.0,38624000.0,English,USA,1.0,Comedy|Sport,golf|golf ball|golfer|grandmother's house|tournament,77.0,156143,289.0,Dennis Dugan,221.0,Adam Sandler,11000.0,Kevin Nealon,503.0,Frances Bay,491.0,0,13162,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
263488,Jeepers Creepers,2001.0,6.1,R,90.0,1.85,Color,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,10000000.0,37470017.0,English,Germany,0.0,Horror|Mystery,demon|gore|record player|tattoo|wings,190.0,86890,985.0,Victor Salva,108.0,Eileen Brennan,1000.0,Patricia Belcher,322.0,Jonathan Breck,270.0,0,1982,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34
96928,Bill & Ted's Excellent Adventure,1989.0,6.9,PG,90.0,2.35,Color,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,10000000.0,40485039.0,English,USA,6.0,Adventure|Comedy|Music|Sci-Fi,failing student|high school|payphone|teenager|telephone booth,81.0,85362,181.0,Stephen Herek,65.0,Keanu Reeves,18000.0,George Carlin,769.0,Al Leong,730.0,0,20795,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,35
63385,Oliver!,1968.0,7.5,G,153.0,2.35,Color,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,10000000.0,16800000.0,English,UK,1.0,Drama|Family|Musical,abuse|child|orphan|orphanage|pickpocket,56.0,25303,138.0,Carol Reed,82.0,Oliver Reed,695.0,Ron Moody,275.0,Jack Wild,139.0,0,1593,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3
1412386,The Best Exotic Marigold Hotel,2011.0,7.3,PG-13,124.0,2.35,Color,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,10000000.0,46377022.0,English,UK,3.0,Comedy|Drama,hotel|india|marigold|retiree|retirement,264.0,75306,266.0,John Madden,108.0,Tom Wilkinson,1000.0,Penelope Wilton,400.0,Celia Imrie,186.0,48000,1898,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
265632,Recess: School's Out,2001.0,6.5,G,82.0,1.85,Color,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,23000000.0,36696761.0,English,USA,0.0,Animation|Comedy|Family|Mystery|Sci-Fi,friend|principal|summer|summer camp|summer vacation,44.0,6808,38.0,Chuck Sheetz,6.0,Diedrich Bader,759.0,Andrew Lawrence,563.0,Dabney Coleman,345.0,227,2197,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18
89530,Mad Max Beyond Thunderdome,1985.0,6.2,PG-13,107.0,2.35,Color,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,12305523.0,36200000.0,English,Australia,2.0,Action|Adventure|Sci-Fi|Thriller,arena|desert|fight|mad max|post apocalypse,117.0,101840,193.0,George Miller,750.0,Tina Turner,794.0,Bruce Spence,531.0,Angelo Rossitto,60.0,0,1529,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
88944,Commando,1985.0,6.7,R,75.0,1.85,Color,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,10000000.0,,English,USA,0.0,Action|Adventure|Thriller,body count|dictator|jumping from an airplane|knife fight|one man army,124.0,111649,437.0,Mark L. Lester,73.0,Bill Duke,1000.0,Vernon Wells,745.0,Rae Dawn Chong,581.0,0,3192,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
3882082,The Boy,2016.0,6.0,PG-13,97.0,2.35,Color,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,10000000.0,35794166.0,English,USA,0.0,Horror|Mystery|Thriller,animate doll|doll|england|nanny|surprise ending,159.0,35654,155.0,William Brent Bell,19.0,Lauren Cohan,4000.0,Rupert Evans,334.0,Stephanie Lemelin,130.0,20000,4687,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
1314655,Devil,2010.0,6.3,PG-13,80.0,2.35,Color,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,10000000.0,33583175.0,English,USA,0.0,Horror|Mystery|Thriller,devil|elevator|hit and run|throat slitting|trapped in an elevator,273.0,104089,319.0,John Erick Dowdle,66.0,Bojana Novakovic,2000.0,Bokeem Woodbine,904.0,Geoffrey Arend,816.0,16000,5628,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
